Comment,Designator,Footprint,LCSC
"6p","C1,C2","Capacitor_SMD:C_0402_1005Metric","C30274"
"10n","C12","Capacitor_SMD:C_0402_1005Metric","C15195"
"4u7","C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C4,C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C5","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C7,C8","Capacitor_SMD:C_1206_3216Metric",""
"Green","D3","LED_SMD:LED_0603_1608Metric","C72043"
"Yellow","D4","LED_SMD:LED_0603_1608Metric","C72038"
"LED_RGBA","D5","LED_SMD:WE_WL-SFCD-150066M153000",""
"1A/33V","F1","Fuse:Fuse_1206_3216Metric",""
"100@100MHz","FB1","Inductor_SMD:L_0603_1608Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3mm_Pad_Via",""
"PWR","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"I2C1","J2","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"SWD","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"USART1","J4","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"0","R1","Resistor_SMD:R_0402_1005Metric","C17168"
"10k","R12","Resistor_SMD:R_0402_1005Metric","C25744"
"4k7","R3,R6","Resistor_SMD:R_0402_1005Metric","C25900"
"1k5","R7,R8,R9,R10,R11","Resistor_SMD:R_0402_1005Metric","C25867"
"BOOT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F030F4Px","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
